INSTNM,ADDR,CITY,STABBR,ZIP,GENTELE,OPEFLAG,WEBADDR,ICLEVEL,CONTROL,HLOFFER,HBCU,HOSPITAL,MEDICAL,LOCALE,OPENPUBL,CLOSEDAT,IALIAS,INSTCAT,CARNEGIE,INSTSIZE,COUNTYCD,COUNTYNM,LONGITUD,LATITUDE
College of Hair Design,"722 Water St, Ste 201",Waterloo,IA,50703-4734,3192329995100,1,http://CHD.net,2,3,4,2,-2,2,13,1,-2, ,6,-3,1,19013,Black Hawk County,-92.335583,42.496603
Western Iowa Tech Community College,4647 Stone Ave,Sioux City,IA,51102-5199,7122746400,1,http://www.witcc.edu,2,1,3,2,2,2,13,1,-2, ,4,40,3,19193,Woodbury County,-96.346907,42.479253
William Penn University,201 Trueblood Ave,Oskaloosa,IA,52577,6416731001,1,http://www.wmpenn.edu,1,2,7,2,2,2,33,1,-2, ,2,32,2,19123,Mahaska County,-92.646945,41.307814
Academy of Hair Design Inc,115 S Fifth St,Salina,KS,67401,7858258155,1,http://www.academyofhairsalina.net,3,3,2,2,-2,2,33,1,-2, ,6,-3,1,20169,Saline County,-97.60819,38.840102
Allen County Community College,1801 N Cottonwood,Iola,KS,66749,6203655116100,1,http://www.allencc.edu,2,1,3,2,2,2,33,1,-2,Allen Community College,4,40,2,20001,Allen County,-95.39976,37.938592
AIB International,1213 Bakers Way,Manhattan,KS,66502,7857060131,1,http://www.aibonline.org,3,2,1,2,2,2,33,1,-2,AIB,6,-3,1,20161,Riley County,-96.57422,39.198509
Baker University,618 Eighth Street,Baldwin City,KS,66006-0065,8008734282,1,http://www.bakeru.edu,1,2,9,2,2,2,32,1,-2,Baker|BU|Baker U,2,21,2,20045,Douglas County,-95.188757,38.776755
Barton County Community College,245 NE 30th Road,Great Bend,KS,67530,6207922701,1,http://www.bartonccc.edu,2,1,3,2,2,2,41,1,-2, ,4,40,2,20009,Barton County,-98.819799,38.405183
Benedictine College,1020 N 2nd St,Atchison,KS,66002-1499,9133675340,1,http://www.benedictine.edu,1,2,7,2,2,2,32,1,-2, ,2,22,2,20005,Atchison County,-95.115074,39.57231
Bethany College,335 E Swensson St,Lindsborg,KS,67456-1897,78522733118361,1,http://www.bethanylb.edu,1,2,5,2,2,2,33,1,-2, ,2,32,1,20113,McPherson County,-97.672492,38.580074
Bethel College-North Newton,300 E 27th St,North Newton,KS,67117-8061,3162832500,1,http://www.bethelks.edu,1,2,5,2,2,2,32,1,-2, ,2,32,1,20079,Harvey County,-97.344332,38.074844
Brown Mackie College-Kansas City,9705 Lenexa Dr.,Lenexa,KS,66215,91376819005022,1,http://www.brownmackie.edu,2,3,4,2,-2,2,21,1,-2, ,4,-3,1,20091,Johnson County,-94.734861,38.953197
Brown Mackie College-Salina,2106 South 9th Street,Salina,KS,67401-7307,7858255422,1,http://www.brownmackie.edu,2,3,3,2,-2,2,33,1,-2, ,4,40,1,20169,Saline County,-97.612905,38.80637
Bryan College-Topeka,1527 SW Fairlawn Rd,Topeka,KS,66604,7852720889,1,http://www.bryancolleges.edu,2,3,3,2,-2,2,12,1,-2, ,4,-3,1,20177,Shawnee County,-95.743343,39.039307
Butler Community College,901 S Haverhill Rd,El Dorado,KS,67042-3280,3163212222,1,http://www.butlercc.edu/,2,1,3,2,2,2,41,1,-2,Butler CC,4,40,3,20015,Butler County,-96.880522,37.80989
Cutting Edge Hairstyling Academy,4327 State Ave,Kansas City,KS,66102,9133210214,1,http://cuttingedge-kc.com,3,3,2,2,-2,2,12,1,-2, ,6,-3,1,20209,Wyandotte County,-94.679244,39.116579
Central Baptist Theological Seminary,6601 Monticello Road,Shawnee,KS,66226-3513,9136675700,1,http://www.cbts.edu,1,2,7,2,2,2,21,1,-2, ,1,51,1,20091,Johnson County,-94.839442,39.010056
Central Christian College of Kansas,1200 S Main,McPherson,KS,67460-5740,6202410723,1,http://www.centralchristian.edu,1,2,5,2,2,2,33,1,-2, ,2,33,1,20113,McPherson County,-97.66693,38.35723
Cloud County Community College,2221 Campus Dr,Concordia,KS,66901-1002,7852431435,1,http://www.cloud.edu,2,1,3,2,2,2,41,1,-2, ,4,40,2,20029,Cloud County,-97.665615,39.554211
Coffeyville Community College,400 W 11th St,Coffeyville,KS,67337-5064,6202517700,1,http://www.coffeyville.edu,2,1,3,2,2,2,33,1,-2, ,4,40,2,20125,Montgomery County,-95.620733,37.03304
Colby Community College,1255 S Range,Colby,KS,67701,7854623984,1,http://www.colbycc.edu,2,1,3,2,2,2,33,1,-2, ,4,40,2,20193,Thomas County,-101.054765,39.379056
B Street Design School of International Hair Styling-Overland Park,10324 Mastin,Overland Park,KS,66212,9137824004,1,http://bstreetdesign.com,3,3,2,2,-2,2,12,1,-2,B Street Design - Overland Park,6,-3,1,20091,Johnson County,-94.702118,38.940648
Cowley County Community College,125 S 2nd St,Arkansas City,KS,67005,6204420430,1,http://www.cowley.edu,2,1,3,2,2,2,32,1,-2,Cowley College,4,40,2,20035,Cowley County,-97.041589,37.062014
B Street Design School of International Hair Styling-Manhattan,512 Poyntz Ave,Manhattan,KS,66502-6082,7857764794,1,http://bstreetdesign.com,3,3,2,2,-2,2,33,1,-2,B Street Design - Manhattan,6,-3,1,20161,Riley County,-96.563663,39.17942
Dodge City Community College,2501 N 14th Ave,Dodge City,KS,67801-2399,6202251321,1,http://www.dc3.edu,2,1,3,2,2,2,33,1,-2, ,4,40,2,20057,Ford County,-100.033071,37.778637
Donnelly College,608 N 18th St,Kansas City,KS,66102,9136216070,1,http://donnelly.edu,1,2,5,2,2,2,12,1,-2, ,3,40,1,20209,Wyandotte County,-94.649423,39.11188
Emporia State University,1200 Commercial,Emporia,KS,66801-5087,6203411200,1,http://www.emporia.edu,1,1,9,2,2,2,33,1,-2,ESU |E-State,2,21,3,20111,Lyon County,-96.180098,38.411677
Flint Hills Technical College,3301 W 18th St,Emporia,KS,66801-5957,62034346001300,1,http://www.fhtc.edu,2,1,3,2,2,2,33,1,-2, ,4,-3,1,20111,Lyon County,-96.220981,38.419483
Fort Hays State University,600 Park St,Hays,KS,67601-4099,7856284000,1,http://www.fhsu.edu,1,1,8,2,2,2,33,1,-2, ,2,21,4,20051,Ellis County,-99.339831,38.872032
Barclay College,607 N Kingman,Haviland,KS,67059-0288,6208625252,1,http://www.barclaycollege.edu,1,2,5,2,2,2,43,1,-2, ,2,32,1,20097,Kiowa County,-99.104867,37.620592
Friends University,2100 W. University Ave.,Wichita,KS,67213,3162955000,1,http://www.friends.edu,1,2,7,2,2,2,11,1,-2, ,2,21,2,20173,Sedgwick County,-97.366014,37.676919
Fort Scott Community College,2108 S Horton,Fort Scott,KS,66701,6202232700,1,http://www.fortscott.edu,2,1,3,2,2,2,41,1,-2,FSCC|Fort Scott JuCo|Ft. Scott Community College|Fort Scott Junior College|Ft. Scott Jr. College|Ft. Scott Junior College|FSJC,4,40,2,20011,Bourbon County,-94.71367,37.8196
Garden City Community College,801 Campus Dr,Garden City,KS,67846-6333,6202767611,1,http://www.gcccks.edu,2,1,3,2,2,2,33,1,-2, ,4,40,2,20055,Finney County,-100.847407,37.970945
Haskell Indian Nations University,155 Indian Ave,Lawrence,KS,66046-4800,7857498404,1,http://www.haskell.edu,1,1,5,2,2,2,13,1,-2,Haskell,3,60,1,20045,Douglas County,-95.235157,38.940049
Hays Academy of Hair Design,1214 East 27th Street,Hays,KS,67601,7856286624,1,http://www.haysaca.com,3,3,2,2,-2,2,33,1,-2, ,6,-3,1,20051,Ellis County,-99.311653,38.885433
Hesston College,301 South Main,Hesston,KS,67062-2093,6203274221,1,http://www.hesston.edu,2,2,3,2,2,2,32,1,-2,Hesston,4,40,1,20079,Harvey County,-97.431679,38.134962
Highland Community College,606 W Main,Highland,KS,66035-4165,7854426000,1,http://www.highlandcc.edu,2,1,3,2,2,2,42,1,-2, ,4,40,2,20043,Doniphan County,-95.271152,39.859666
Hutchinson Community College,1300 N Plum St,Hutchinson,KS,67501,6206653500,1,http://www.hutchcc.edu,2,1,3,2,2,2,32,1,-2, ,4,40,3,20155,Reno County,-97.922299,38.067304
Independence Community College,1057 West College Avenue,Independence,KS,67301-0708,6203314100,1,http://www.indycc.edu,2,1,3,2,2,2,33,1,-2, ,4,40,2,20125,Montgomery County,-95.719773,37.196477
Johnson County Community College,12345 College Blvd,Overland Park,KS,66210-1299,9134698500,1,http://www.jccc.edu,2,1,3,2,2,2,12,1,-2, ,4,40,5,20091,Johnson County,-94.73261,38.927326
Concorde Career Colleges,3239 Broadway,Kansas City,MO,64111-2407,8165315223,1,http://www.concorde.edu,2,3,3,2,-2,2,11,1,-2, ,4,40,1,29095,Jackson County,-94.590111,39.068156
Kansas City Kansas Community College,7250 State Ave,Kansas City,KS,66112,9133341100,1,http://www.kckcc.edu,2,1,3,2,2,2,12,1,-2, ,4,40,3,20209,Wyandotte County,-94.746565,39.116801
University of Kansas, ,Lawrence,KS,66045,7858642700,1,http://www.ku.edu,1,1,9,2,2,1,13,1,-2,University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U,2,15,5,20045,Douglas County,-95.247661,38.958478
Newman University,3100 McCormick Ave,Wichita,KS,67213-2097,3169424291,1,http://www.newmanu.edu,1,2,7,2,2,2,11,1,-2, ,2,22,2,20173,Sedgwick County,-97.379612,37.673109
Old Town Barber College,1207 E Douglas,Wichita,KS,67211-1605,316264489111,1,http://www.otbbcollege.com,3,3,2,2,-2,2,11,1,-2,Kansas School of Barbering,6,-3,1,20173,Sedgwick County,-97.323442,37.686033
Kansas State University,Anderson Hall,Manhattan,KS,66506,7855326250,1,http://www.k-state.edu,1,1,9,2,2,1,33,1,-2,K-State,2,15,5,20161,Riley County,-96.58092,39.18857
Kansas Wesleyan University,100 E. Claflin Ave.,Salina,KS,67401-6196,80087411541285,1,http://www.kwu.edu,1,2,7,2,2,2,33,1,-2, ,2,32,1,20169,Saline County,-97.609601,38.814347
Washburn Institute of Technology,5724 SW Huntoon,Topeka,KS,66604-2117,7852737140,1,http://www.washburntech.edu,3,1,2,2,2,2,12,1,-2,Washburn Tech,6,-3,1,20177,Shawnee County,-95.75229,39.043795
LaBaron Hairdressing Academy,8119 Robinson,Overland Park,KS,66204,9136420077,1,http://labarononline.com,3,3,2,2,-2,2,12,1,-2, ,6,-3,1,20091,Johnson County,-94.675868,38.981451
Labette Community College,200 S 14th,Parsons,KS,67357-4201,6204216700,1,http://www.labette.edu,2,1,3,2,2,2,33,1,-2, ,4,40,2,20099,Labette County,-95.255818,37.33953
Manhattan Area Technical College,3136 Dickens Ave,Manhattan,KS,66503-2499,78558728004100,1,http://www.matc.net,2,1,3,2,2,2,33,1,-2,MATC,4,-3,1,20161,Riley County,-96.616196,39.196344
Manhattan Christian College,1415 Anderson Ave,Manhattan,KS,66502-4801,7855393571,1,http://www.mccks.edu,1,2,5,2,2,2,33,1,-2,MCC,2,51,1,20161,Riley County,-96.578515,39.185978
McPherson College,1600 E Euclid,McPherson,KS,67460-1402,6202420400,1,http://www.mcpherson.edu,1,2,5,2,2,2,33,1,-2, ,2,32,1,20113,McPherson County,-97.645139,38.371589
MidAmerica Nazarene University,2030 E College Way,Olathe,KS,66062-1899,9137823750,1,http://www.mnu.edu,1,2,8,2,2,2,21,1,-2,Mid-America Nazarene College,2,22,2,20091,Johnson County,-94.78327,38.874539
Neosho County Community College,800 W 14th St,Chanute,KS,66720,6204312820217,1,http://www.neosho.edu,2,1,3,2,2,2,33,1,-2, ,4,40,2,20133,Neosho County,-95.464154,37.667464
North Central Kansas Technical College,Hwy 24,Beloit,KS,67420,7857382276,1,http://www.ncktc.edu,2,1,3,2,2,2,41,1,-2, ,4,40,1,20123,Mitchell County,-98.09078,39.45783
Northwest Kansas Technical College,1209 Harrison St,Goodland,KS,67735,7858903641,1,http://www.nwktc.edu,2,1,4,2,2,2,33,1,-2,NWKTC |Northwest Tech,4,-3,1,20181,Sherman County,-101.70081,39.3468
Ottawa University-Ottawa,1001 South Cedar,Ottawa,KS,66067-3399,7852425200,1,http://www.ottawa.edu,1,2,7,2,2,2,32,1,-2,"OU, The College",2,32,1,20059,Franklin County,-95.265831,38.602826
Ottawa University-Kansas City,4370 W. 109th Street Suite 200,Overland Park,KS,66211,9134511431,1,http://www.ottawa.edu,1,2,8,2,-2,2,12,1,-2,"OUKC, Ottawa University - Overland Park |Ottawa - Greater Kansas City",2,-3,1,20091,Johnson County,-94.636232,38.931237
Pittsburg State University,1701 S Broadway,Pittsburg,KS,66762,6202317000,1,http://www.pittstate.edu,1,1,8,2,2,2,32,1,-2,Pitt State,2,21,3,20037,Crawford County,-94.704955,37.392353
Pratt Community College,348 NE SR 61,Pratt,KS,67124,6206725641,1,http://www.prattcc.edu,2,1,3,2,2,2,41,1,-2, ,4,40,2,20151,Pratt County,-98.716477,37.64825
University of Saint Mary,4100 S 4th St Trafficway,Leavenworth,KS,66048-5082,9136825151,1,http://www.stmary.edu,1,2,7,2,2,2,32,1,-2,University of St. Mary  |University of St Mary,2,21,1,20103,Leavenworth County,-94.906937,39.277966
Salina Area Technical College,2562 Centennial Road,Salina,KS,67401,7853093100,1,http://www.salinatech.edu,2,1,4,2,2,2,33,1,-2,Salina Tech,4,-3,1,20169,Saline County,-97.63485,38.791962
Seward County Community College and Area Technical School,1801 N. Kansas Ave.,Liberal,KS,67901,6206241951,1,http://www.sccc.edu,2,1,3,2,2,2,41,1,-2,Seward County Community College,4,40,2,20175,Seward County,-100.922059,37.058249
Sidneys Hair Dressing College,200 E. 3rd,Hutchinson,KS,67501,6206625481,1,http://www.sidneyshair.com,3,3,2,2,-2,2,32,1,-2, ,6,-3,1,20155,Reno County,-97.928515,38.056053
Southwestern College,100 College Street,Winfield,KS,67156-6224,6202296000,1,http://www.sckans.edu,1,2,7,2,2,2,32,1,-2, ,2,32,2,20035,Cowley County,-96.978318,37.249456
Sterling College,125 W. Cooper,Sterling,KS,67579,6202782173,1,http://www.sterling.edu,1,2,5,2,2,2,33,1,-2,SC,2,32,1,20159,Rice County,-98.207456,38.220335
Tabor College,400 S Jefferson,Hillsboro,KS,67063-1799,62094731211056,1,http://www.tabor.edu,1,2,7,2,2,2,33,1,-2,Tabor|TC,2,32,1,20115,Marion County,-97.20051,38.35124
Washburn University,1700 SW College Avenue,Topeka,KS,66621-0001,7856701010,1,http://www.washburn.edu,1,1,9,2,2,2,12,1,-2, ,2,21,3,20177,Shawnee County,-95.70034,39.036938
Wichita Area Technical College,4004 N Webb Rd. Bldg 100,Wichita,KS,67226,3166779400,1,http://www.watc.edu,2,1,3,2,2,2,41,1,-2, ,4,-3,2,20173,Sedgwick County,-97.226307,37.756041
Wichita State University,1845 Fairmount,Wichita,KS,67260-0124,3169783456,1,http://www.wichita.edu,1,1,9,2,2,2,11,1,-2,WSU,2,16,4,20173,Sedgwick County,-97.296776,37.716527
Wichita Technical Institute,2051 South Meridian,Wichita,KS,67213-1927,3169432241,1,http://www.wti.edu,3,3,2,2,-2,2,11,1,-2,W.T.I.,6,-3,2,20173,Sedgwick County,-97.370949,37.656791
Alice Lloyd College,100 Purpose Rd,Pippa Passes,KY,41844,6063682101,1,http://www.alc.edu,1,2,5,2,2,2,43,1,-2,"Caney Creek Community Center, Inc. |dba Alice Lloyd College",2,32,1,21119,Knott County,-82.87419,37.3358
Asbury University,1 Macklem Dr,Wilmore,KY,40390-1198,8598583511,1,http://www.asbury.edu,1,2,7,2,2,2,31,1,-2, ,2,32,2,21113,Jessamine County,-84.66228,37.862309
Asbury Theological Seminary,204 N Lexington Ave,Wilmore,KY,40390-1199,8598583581,1,http://www.asburyseminary.edu,1,2,9,2,2,2,31,1,-2, ,1,51,2,21113,Jessamine County,-84.662078,37.861404
Ashland Community and Technical College,1400 College Drive,Ashland,KY,41101-3683,6063262000,1,http://www.ashland.kctcs.edu/,2,1,3,2,2,2,13,1,-2,ACTC,4,40,2,21019,Boyd County,-82.651051,38.469182
Barrett and Company School of Hair Design,973 Kimberly Sq Unit F,Nicholasville,KY,40356-2152,8598859136,1,http://www.barrett.edu,2,3,4,2,-2,2,31,1,-2, ,6,-3,1,21113,Jessamine County,-84.58606,37.86484
